createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
7/7/2020 5:58,Always,female,someIssues,Some Impact,Left Once,1748850093,California,Irvine
7/10/2020 1:16,Always,male,noIssues,Significant Impact,Left Once,1748850164,California,Irvine
4/30/2020 18:24,NA,female,noIssues,Some Impact,Left Once,1748901684,California,Irvine
6/16/2020 3:38,Always,female,noIssues,Some Impact,Left Once,1748927539,Michigan,Livonia
5/29/2020 12:40,NA,female,someIssues,Some Impact,Left Once,1748927783,Michigan,Livonia
5/27/2020 23:11,NA,male,someIssues,Significant Impact,Didn't leave,1748969347,Kentucky,Lowmansville
5/17/2020 21:00,NA,female,noIssues,Some Impact,Left Twice/more,1748972803,California,Los Angeles
5/23/2020 3:59,NA,female,noIssues,Some Impact,Left Once,1748972803,California,Los Angeles
5/29/2020 3:55,NA,male,noIssues,No Impact,Left Twice/more,1748972816,California,Los Angeles
7/11/2020 20:52,Always,female,noIssues,Some Impact,Left Once,2891547941,California,Cypress
6/19/2020 17:10,Always,female,noIssues,No Impact,Left Once,2891548205,California,Cypress
6/12/2020 2:48,Always,female,noIssues,No Impact,Left Once,2891549283,California,Cypress
6/27/2020 4:04,Sometimes,male,noIssues,Significant Impact,Left Once,2891552607,California,Cypress
6/11/2020 22:56,Always,female,someIssues,Some Impact,Left Twice/more,2891553478,California,Cypress
6/25/2020 11:09,Always,female,someIssues,No Impact,Didn't leave,2891553960,California,Cypress
4/16/2020 6:32,NA,female,noIssues,No Impact,Didn't leave,2891556621,California,Hemet
6/26/2020 1:41,Sometimes,female,chronicIssues,Some Impact,Left Once,2891567822,California,Lake Elsinore
5/25/2020 2:01,NA,female,noIssues,Some Impact,Left Twice/more,2891569140,California,Lake Elsinore
6/20/2020 15:01,Sometimes,female,noIssues,No Impact,Left Twice/more,2891569140,California,Lake Elsinore
6/21/2020 17:12,Sometimes,female,someIssues,Some Impact,Left Once,2891569777,California,Lake Elsinore
6/28/2020 22:13,Sometimes,female,someIssues,Some Impact,Left Twice/more,2891569777,California,Lake Elsinore
7/7/2020 17:21,Always,male,noIssues,Some Impact,Didn't leave,2891573415,California,Ontario
7/7/2020 18:27,Always,male,someIssues,Some Impact,Left Once,2891579753,California,Los Angeles
7/7/2020 4:27,Always,female,noIssues,Some Impact,Didn't leave,2891580479,California,Los Angeles
7/7/2020 4:28,Always,female,noIssues,Some Impact,Didn't leave,2891580479,California,Los Angeles
7/7/2020 18:38,Always,female,noIssues,Significant Impact,Didn't leave,2891580919,California,Los Angeles
7/8/2020 2:49,Always,male,noIssues,Some Impact,Left Once,2891580942,California,Los Angeles
7/6/2020 22:38,Always,male,noIssues,No Impact,Left Once,2891581587,California,Los Angeles
6/10/2020 2:41,Always,female,someIssues,Significant Impact,Didn't leave,2891581624,California,Los Angeles
6/25/2020 14:59,Always,female,someIssues,Significant Impact,Left Twice/more,2891581624,California,Los Angeles
7/8/2020 17:50,Always,male,noIssues,Some Impact,Left Twice/more,2891582260,California,Los Angeles
7/6/2020 23:47,Always,male,noIssues,Significant Impact,Left Once,2891582714,California,Los Angeles
7/7/2020 4:10,Always,male,noIssues,Significant Impact,Didn't leave,2891582761,California,Los Angeles
7/7/2020 4:52,Always,female,someIssues,Some Impact,Left Once,2891582903,California,Los Angeles
7/7/2020 17:05,Always,male,noIssues,Some Impact,Left Twice/more,2891582988,California,Los Angeles
7/8/2020 22:07,Always,female,noIssues,Some Impact,Left Twice/more,2891583338,California,Los Angeles
6/1/2020 20:20,NA,male,noIssues,Some Impact,Left Twice/more,2891584034,California,Los Angeles
7/7/2020 4:50,Always,male,someIssues,Significant Impact,Left Once,2891584356,California,Los Angeles
7/2/2020 3:49,Always,male,noIssues,Some Impact,Left Twice/more,2891585123,California,Los Angeles
7/7/2020 15:29,Always,female,noIssues,Some Impact,Didn't leave,2891585446,California,Los Angeles
7/11/2020 19:30,Always,male,noIssues,Some Impact,Left Once,2891587194,California,Los Angeles
7/7/2020 21:34,Always,male,noIssues,Significant Impact,Left Twice/more,2891587322,California,Los Angeles
7/8/2020 1:05,Always,male,someIssues,Some Impact,Left Once,2891590443,California,La Mirada
5/31/2020 14:59,NA,male,someIssues,Some Impact,Left Twice/more,2891599361,California,Santa Ana
7/9/2020 0:14,Sometimes,female,noIssues,Some Impact,Left Once,2891599789,California,Santa Ana
6/19/2020 5:34,Always,female,someIssues,Some Impact,Left Twice/more,2891602151,California,Santa Ana
6/19/2020 5:58,Always,female,someIssues,Significant Impact,Left Twice/more,2891602151,California,Santa Ana
7/9/2020 1:24,Always,female,noIssues,Some Impact,Left Once,2891602167,California,Santa Ana
6/12/2020 3:59,Always,female,noIssues,Some Impact,Left Once,2891613043,California,Compton
6/9/2020 13:53,Always,female,chronicIssues,Some Impact,Didn't leave,2891615566,California,Compton
6/13/2020 1:35,Always,female,chronicIssues,Some Impact,Didn't leave,2891615566,California,Compton
6/5/2020 20:10,Always,female,someIssues,No Impact,Left Once,2891621026,California,Bellflower
6/20/2020 14:47,Always,male,noIssues,Some Impact,Left Once,2891621818,California,Bellflower
7/8/2020 19:22,Always,female,someIssues,Some Impact,Didn't leave,2891621925,California,Bellflower
7/6/2020 22:34,Always,female,noIssues,Some Impact,Didn't leave,2891622480,California,Bellflower
6/5/2020 16:52,Always,female,someIssues,Some Impact,Didn't leave,2891622816,California,Bellflower
7/7/2020 14:43,Always,female,someIssues,Some Impact,Left Once,2891622948,California,Bellflower
5/18/2020 20:51,NA,female,chronicIssues,No Impact,Didn't leave,2891624697,California,Bellflower
7/8/2020 19:38,Always,female,noIssues,Significant Impact,Didn't leave,2891625316,California,Bellflower
6/24/2020 4:47,Always,female,noIssues,Significant Impact,Left Once,2891625766,California,Bellflower
6/4/2020 0:53,Always,female,someIssues,Some Impact,Left Once,2891628551,California,Hawthorne
6/6/2020 21:31,Always,female,someIssues,Some Impact,Left Once,2891628551,California,Hawthorne
6/11/2020 0:56,Always,female,someIssues,Some Impact,Left Once,2891628551,California,Hawthorne
6/24/2020 22:55,Always,female,noIssues,Some Impact,Left Once,2891628710,California,Hawthorne
7/9/2020 5:32,Always,male,noIssues,Some Impact,Didn't leave,2891628761,California,Hawthorne
6/24/2020 4:12,Always,female,chronicIssues,Some Impact,Left Twice/more,2891629053,California,Hawthorne
7/9/2020 5:41,Sometimes,female,noIssues,Some Impact,Left Once,2891629173,California,Hawthorne
7/9/2020 18:41,Sometimes,female,someIssues,Some Impact,Left Once,2891629237,California,Hawthorne
6/1/2020 2:12,NA,female,noIssues,No Impact,Left Once,2891630464,California,Hawthorne
7/9/2020 4:43,Always,male,noIssues,Some Impact,Left Once,2891630528,California,Hawthorne
7/9/2020 4:45,Always,female,noIssues,Significant Impact,Left Once,2891630528,California,Hawthorne
7/9/2020 5:35,Sometimes,female,someIssues,Some Impact,Left Twice/more,2891630747,California,Hawthorne
6/9/2020 3:21,Always,female,noIssues,Some Impact,Didn't leave,2891631853,California,Hawthorne
7/7/2020 4:27,Always,male,someIssues,Some Impact,Left Once,2891632251,California,Hawthorne
7/9/2020 5:49,Always,female,noIssues,Some Impact,Didn't leave,2891632293,California,Hawthorne
5/18/2020 5:20,NA,female,someIssues,Significant Impact,Didn't leave,2891632314,California,Hawthorne
7/7/2020 15:37,Always,female,noIssues,Some Impact,Left Twice/more,2891632584,California,Hawthorne
7/7/2020 23:30,Sometimes,male,noIssues,Significant Impact,Didn't leave,2891632604,California,Hawthorne
7/7/2020 2:01,Always,female,someIssues,Some Impact,Left Once,2891632613,California,Hawthorne
7/7/2020 6:47,Always,female,noIssues,Some Impact,Left Once,2891632690,California,Hawthorne
6/26/2020 15:55,Always,female,someIssues,Some Impact,Didn't leave,2891633254,California,Hawthorne
7/7/2020 20:12,Always,male,noIssues,Significant Impact,Left Once,2891633330,California,Hawthorne
5/23/2020 22:26,NA,female,noIssues,Some Impact,Didn't leave,2891633922,California,Hawthorne
7/9/2020 5:04,Always,female,noIssues,Some Impact,Left Once,2891634028,California,Hawthorne
7/8/2020 0:03,Sometimes,male,someIssues,Some Impact,Didn't leave,2891634099,California,Hawthorne
6/5/2020 2:59,Always,female,someIssues,Significant Impact,Left Once,2891634100,California,Hawthorne
7/10/2020 2:34,Always,female,noIssues,Significant Impact,Left Twice/more,2891634863,California,Hawthorne
7/8/2020 1:46,Sometimes,male,noIssues,Some Impact,Left Twice/more,2891636072,California,Hawthorne
7/8/2020 1:58,Sometimes,female,noIssues,Some Impact,Didn't leave,2891636072,California,Hawthorne
5/20/2020 19:19,NA,female,noIssues,No Impact,Didn't leave,2891636147,California,Hawthorne
7/7/2020 21:35,Always,female,noIssues,Some Impact,Left Twice/more,2891637358,California,Santa Monica
7/11/2020 21:00,Always,female,noIssues,Some Impact,Didn't leave,2891637548,California,Santa Monica
7/2/2020 1:18,Always,female,chronicIssues,Some Impact,Left Twice/more,2891637584,California,Santa Monica
7/9/2020 3:31,Always,female,noIssues,Some Impact,Didn't leave,2891637645,California,Santa Monica
7/7/2020 2:43,Always,male,someIssues,Some Impact,Left Twice/more,2891637750,California,Santa Monica
6/19/2020 10:22,Always,female,someIssues,Some Impact,Didn't leave,2891638267,California,Santa Monica
7/7/2020 4:54,Always,female,noIssues,Some Impact,Left Once,2891638807,California,Santa Monica
7/7/2020 4:31,Always,female,chronicIssues,Some Impact,Left Once,2891640013,California,Santa Monica
7/7/2020 20:08,Always,male,noIssues,Some Impact,Left Once,2891640017,California,Santa Monica
7/7/2020 13:53,Always,female,chronicIssues,Significant Impact,Left Once,2891641428,California,Santa Monica
7/7/2020 22:27,Always,female,noIssues,Some Impact,Left Twice/more,2891642416,California,Santa Monica
6/15/2020 1:55,Always,female,someIssues,No Impact,Didn't leave,2891642632,California,Santa Monica
6/11/2020 15:30,Always,female,someIssues,Significant Impact,Left Once,2891643548,California,Santa Monica
7/8/2020 18:37,Sometimes,male,noIssues,Some Impact,Left Twice/more,2891643598,California,Santa Monica
6/3/2020 17:10,Always,female,noIssues,Some Impact,Left Once,2891644117,California,Santa Monica
6/12/2020 20:23,Always,female,noIssues,Some Impact,Left Once,2891644117,California,Santa Monica
7/7/2020 6:02,Always,female,noIssues,Some Impact,Didn't leave,2891645568,California,Los Angeles
7/7/2020 5:28,Always,male,noIssues,Significant Impact,Left Twice/more,2891645644,California,Los Angeles
7/9/2020 5:58,Always,male,noIssues,Some Impact,Left Once,2891646010,California,Los Angeles
7/7/2020 5:13,Always,female,someIssues,Some Impact,Left Twice/more,2891647019,California,Los Angeles
6/22/2020 1:42,Sometimes,male,noIssues,No Impact,Left Twice/more,2891647732,California,Los Angeles
6/17/2020 11:48,Always,male,noIssues,Significant Impact,Left Twice/more,2891649139,California,Los Angeles
7/9/2020 5:24,Always,female,someIssues,Significant Impact,Didn't leave,2891649285,California,Los Angeles
6/30/2020 1:17,Sometimes,female,noIssues,Some Impact,Left Twice/more,2891651696,California,Los Angeles
7/9/2020 5:04,Sometimes,male,noIssues,Some Impact,Left Once,2891652113,California,Los Angeles
7/9/2020 5:07,Sometimes,male,noIssues,Some Impact,Left Twice/more,2891652113,California,Los Angeles
6/12/2020 21:28,Always,female,noIssues,Some Impact,Left Twice/more,2891653250,California,Palmdale
6/16/2020 3:11,Always,female,someIssues,Significant Impact,Didn't leave,2891653523,California,Palmdale
6/16/2020 3:13,Always,female,someIssues,Significant Impact,Left Once,2891653523,California,Palmdale
6/16/2020 3:14,Always,female,someIssues,Significant Impact,Left Once,2891653523,California,Palmdale
6/24/2020 2:56,Always,male,someIssues,Some Impact,Didn't leave,2891654262,California,Palmdale
6/28/2020 2:02,Sometimes,female,someIssues,Some Impact,Left Twice/more,2891656188,California,Palmdale
6/29/2020 12:52,Sometimes,female,someIssues,Some Impact,Left Once,2891656188,California,Palmdale
6/30/2020 15:22,Sometimes,female,someIssues,Some Impact,Left Twice/more,2891656188,California,Palmdale
6/1/2020 12:35,NA,male,someIssues,Some Impact,Left Once,2891656225,California,Palmdale
6/5/2020 7:37,Sometimes,male,noIssues,Significant Impact,Left Twice/more,2891657141,California,Palmdale
5/29/2020 0:06,NA,female,noIssues,Significant Impact,Didn't leave,2891658918,California,Palmdale
5/28/2020 15:43,NA,female,noIssues,No Impact,Didn't leave,2891660947,California,Palmdale
7/9/2020 5:03,Always,male,noIssues,Some Impact,Left Once,2891661339,California,Santa Monica
7/7/2020 7:35,Sometimes,male,noIssues,Some Impact,Left Twice/more,2891661368,California,Santa Monica
7/7/2020 7:37,Always,male,noIssues,Some Impact,Left Twice/more,2891661515,California,Santa Monica
7/7/2020 7:39,Always,male,noIssues,Some Impact,Left Twice/more,2891661515,California,Santa Monica
7/7/2020 14:05,Always,female,noIssues,Some Impact,Left Once,2891661581,California,Santa Monica
7/9/2020 4:06,Always,female,noIssues,No Impact,Left Once,2891661994,California,Santa Monica
7/9/2020 4:09,Always,female,noIssues,No Impact,Left Twice/more,2891661994,California,Santa Monica
7/7/2020 4:22,Always,male,noIssues,Significant Impact,Left Once,2891662097,California,Santa Monica
7/7/2020 5:32,Always,male,chronicIssues,Some Impact,Didn't leave,2891662194,California,Santa Monica
7/9/2020 5:23,Always,male,chronicIssues,Some Impact,Didn't leave,2891662194,California,Santa Monica
7/10/2020 23:47,Always,male,noIssues,Some Impact,Didn't leave,2891662354,California,Santa Monica
7/7/2020 5:23,Sometimes,female,someIssues,Significant Impact,Left Once,2891662708,California,Santa Monica
7/7/2020 15:35,Always,female,noIssues,Significant Impact,Didn't leave,2891662793,California,Santa Monica
7/7/2020 22:15,Always,male,noIssues,Significant Impact,Left Twice/more,2891662875,California,Santa Monica
6/23/2020 18:08,Always,female,noIssues,Significant Impact,Didn't leave,2891663420,California,Santa Monica
7/7/2020 16:27,Always,male,noIssues,No Impact,Left Once,2891663470,California,Santa Monica
7/7/2020 3:56,Sometimes,female,noIssues,Some Impact,Left Once,2891663561,California,Santa Monica
7/7/2020 3:58,Sometimes,male,noIssues,Some Impact,Left Twice/more,2891663561,California,Santa Monica
7/7/2020 19:57,Always,male,noIssues,Significant Impact,Didn't leave,2891663727,California,Santa Monica
7/9/2020 4:32,Always,female,noIssues,Some Impact,Didn't leave,2891663934,California,Santa Monica
7/9/2020 3:22,Always,male,noIssues,Significant Impact,Didn't leave,2891664141,California,Santa Monica
7/7/2020 22:34,Always,male,noIssues,Some Impact,Left Once,2891664412,California,Santa Monica
7/7/2020 17:28,Always,male,noIssues,No Impact,Left Twice/more,2891664711,California,Santa Monica
7/7/2020 22:46,Sometimes,male,someIssues,Some Impact,Left Twice/more,2891664922,California,Santa Monica
7/8/2020 2:23,Always,female,someIssues,Some Impact,Left Once,2891664938,California,Santa Monica
7/8/2020 0:37,Always,female,chronicIssues,Some Impact,Left Twice/more,2891665549,California,Santa Monica
7/8/2020 0:40,Always,male,someIssues,Significant Impact,Left Once,2891665549,California,Santa Monica
7/7/2020 6:12,Always,male,noIssues,Significant Impact,Left Once,2891665683,California,Santa Monica
7/7/2020 21:03,Always,male,someIssues,Some Impact,Didn't leave,2891665714,California,Santa Monica
7/7/2020 16:17,Always,female,noIssues,Significant Impact,Left Once,2891666196,California,Santa Monica
5/29/2020 1:00,NA,female,someIssues,No Impact,Didn't leave,2891666771,California,Santa Monica
6/6/2020 21:58,Always,female,someIssues,No Impact,Left Once,2891666771,California,Santa Monica
6/22/2020 3:12,Always,female,someIssues,Some Impact,Didn't leave,2891666771,California,Santa Monica
6/30/2020 14:41,Always,female,someIssues,No Impact,Didn't leave,2891666771,California,Santa Monica
6/20/2020 14:37,Always,female,noIssues,Significant Impact,Left Once,2891666872,California,Santa Monica
7/8/2020 8:02,Always,female,noIssues,Some Impact,Left Once,2891667097,California,Santa Monica
7/9/2020 3:48,Sometimes,male,noIssues,Some Impact,Left Once,2891667602,California,Santa Monica
7/7/2020 19:11,Always,female,noIssues,No Impact,Didn't leave,2891668224,California,Santa Monica
7/9/2020 8:47,Always,male,someIssues,Significant Impact,Didn't leave,2891668528,California,Santa Monica
7/10/2020 19:37,Always,male,someIssues,No Impact,Left Twice/more,2891668958,California,Santa Monica
6/2/2020 1:58,NA,female,someIssues,Significant Impact,Didn't leave,2891669754,California,Santa Monica
6/8/2020 18:45,Always,female,someIssues,Some Impact,Left Once,2891669754,California,Santa Monica
6/8/2020 16:13,Always,female,someIssues,Some Impact,Left Once,2891670213,California,Santa Monica
7/2/2020 19:11,Always,female,someIssues,Some Impact,Left Once,2891670213,California,Santa Monica
7/7/2020 15:19,Always,female,noIssues,No Impact,Left Twice/more,2891670583,California,Santa Monica
7/7/2020 6:01,Always,female,noIssues,Some Impact,Didn't leave,2891670784,California,Santa Monica
7/7/2020 3:53,Sometimes,female,noIssues,Significant Impact,Left Twice/more,2891671022,California,Santa Monica
7/7/2020 7:12,Always,female,noIssues,Some Impact,Left Twice/more,2891671718,California,Santa Monica
