"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"12992","7/7/2020 5:58","Always","female","someIssues","someImpact","oneTime",1748850093,"California","Irvine"
"12993","7/10/2020 1:16","Always","male","noIssues","significantImpact","oneTime",1748850164,"California","Irvine"
"12994","4/30/2020 18:24","","female","noIssues","someImpact","oneTime",1748901684,"California","Irvine"
"12995","6/16/2020 3:38","Always","female","noIssues","someImpact","oneTime",1748927539,"Michigan","Livonia"
"12996","5/29/2020 12:40","","female","someIssues","someImpact","oneTime",1748927783,"Michigan","Livonia"
"12997","5/27/2020 23:11","","male","someIssues","significantImpact","didNotLeave",1748969347,"Kentucky","Lowmansville"
"12998","5/17/2020 21:00","","female","noIssues","someImpact","twoTimesOrMore",1748972803,"California","Los Angeles"
"12999","5/23/2020 3:59","","female","noIssues","someImpact","oneTime",1748972803,"California","Los Angeles"
"13000","5/29/2020 3:55","","male","noIssues","noImpact","twoTimesOrMore",1748972816,"California","Los Angeles"
"13001","7/11/2020 20:52","Always","female","noIssues","someImpact","oneTime",2891547941,"California","Cypress"
"13002","6/19/2020 17:10","Always","female","noIssues","noImpact","oneTime",2891548205,"California","Cypress"
"13003","6/12/2020 2:48","Always","female","noIssues","noImpact","oneTime",2891549283,"California","Cypress"
"13004","6/27/2020 4:04","Sometimes","male","noIssues","significantImpact","oneTime",2891552607,"California","Cypress"
"13005","6/11/2020 22:56","Always","female","someIssues","someImpact","twoTimesOrMore",2891553478,"California","Cypress"
"13006","6/25/2020 11:09","Always","female","someIssues","noImpact","didNotLeave",2891553960,"California","Cypress"
"13007","4/16/2020 6:32","","female","noIssues","noImpact","didNotLeave",2891556621,"California","Hemet"
"13008","6/26/2020 1:41","Sometimes","female","chronicIssues","someImpact","oneTime",2891567822,"California","Lake Elsinore"
"13009","5/25/2020 2:01","","female","noIssues","someImpact","twoTimesOrMore",2891569140,"California","Lake Elsinore"
"13010","6/20/2020 15:01","Sometimes","female","noIssues","noImpact","twoTimesOrMore",2891569140,"California","Lake Elsinore"
"13011","6/21/2020 17:12","Sometimes","female","someIssues","someImpact","oneTime",2891569777,"California","Lake Elsinore"
"13012","6/28/2020 22:13","Sometimes","female","someIssues","someImpact","twoTimesOrMore",2891569777,"California","Lake Elsinore"
"13013","7/7/2020 17:21","Always","male","noIssues","someImpact","didNotLeave",2891573415,"California","Ontario"
"13014","7/7/2020 18:27","Always","male","someIssues","someImpact","oneTime",2891579753,"California","Los Angeles"
"13015","7/7/2020 4:27","Always","female","noIssues","someImpact","didNotLeave",2891580479,"California","Los Angeles"
"13016","7/7/2020 4:28","Always","female","noIssues","someImpact","didNotLeave",2891580479,"California","Los Angeles"
"13017","7/7/2020 18:38","Always","female","noIssues","significantImpact","didNotLeave",2891580919,"California","Los Angeles"
"13018","7/8/2020 2:49","Always","male","noIssues","someImpact","oneTime",2891580942,"California","Los Angeles"
"13019","7/6/2020 22:38","Always","male","noIssues","noImpact","oneTime",2891581587,"California","Los Angeles"
"13020","6/10/2020 2:41","Always","female","someIssues","significantImpact","didNotLeave",2891581624,"California","Los Angeles"
"13021","6/25/2020 14:59","Always","female","someIssues","significantImpact","twoTimesOrMore",2891581624,"California","Los Angeles"
"13022","7/8/2020 17:50","Always","male","noIssues","someImpact","twoTimesOrMore",2891582260,"California","Los Angeles"
"13023","7/6/2020 23:47","Always","male","noIssues","significantImpact","oneTime",2891582714,"California","Los Angeles"
"13024","7/7/2020 4:10","Always","male","noIssues","significantImpact","didNotLeave",2891582761,"California","Los Angeles"
"13025","7/7/2020 4:52","Always","female","someIssues","someImpact","oneTime",2891582903,"California","Los Angeles"
"13026","7/7/2020 17:05","Always","male","noIssues","someImpact","twoTimesOrMore",2891582988,"California","Los Angeles"
"13027","7/8/2020 22:07","Always","female","noIssues","someImpact","twoTimesOrMore",2891583338,"California","Los Angeles"
"13028","6/1/2020 20:20","","male","noIssues","someImpact","twoTimesOrMore",2891584034,"California","Los Angeles"
"13029","7/7/2020 4:50","Always","male","someIssues","significantImpact","oneTime",2891584356,"California","Los Angeles"
"13030","7/2/2020 3:49","Always","male","noIssues","someImpact","twoTimesOrMore",2891585123,"California","Los Angeles"
"13031","7/7/2020 15:29","Always","female","noIssues","someImpact","didNotLeave",2891585446,"California","Los Angeles"
"13032","7/11/2020 19:30","Always","male","noIssues","someImpact","oneTime",2891587194,"California","Los Angeles"
"13033","7/7/2020 21:34","Always","male","noIssues","significantImpact","twoTimesOrMore",2891587322,"California","Los Angeles"
"13034","7/8/2020 1:05","Always","male","someIssues","someImpact","oneTime",2891590443,"California","La Mirada"
"13035","5/31/2020 14:59","","male","someIssues","someImpact","twoTimesOrMore",2891599361,"California","Santa Ana"
"13036","7/9/2020 0:14","Sometimes","female","noIssues","someImpact","oneTime",2891599789,"California","Santa Ana"
"13037","6/19/2020 5:34","Always","female","someIssues","someImpact","twoTimesOrMore",2891602151,"California","Santa Ana"
"13038","6/19/2020 5:58","Always","female","someIssues","significantImpact","twoTimesOrMore",2891602151,"California","Santa Ana"
"13039","7/9/2020 1:24","Always","female","noIssues","someImpact","oneTime",2891602167,"California","Santa Ana"
"13040","6/12/2020 3:59","Always","female","noIssues","someImpact","oneTime",2891613043,"California","Compton"
"13041","6/9/2020 13:53","Always","female","chronicIssues","someImpact","didNotLeave",2891615566,"California","Compton"
"13042","6/13/2020 1:35","Always","female","chronicIssues","someImpact","didNotLeave",2891615566,"California","Compton"
"13043","6/5/2020 20:10","Always","female","someIssues","noImpact","oneTime",2891621026,"California","Bellflower"
"13044","6/20/2020 14:47","Always","male","noIssues","someImpact","oneTime",2891621818,"California","Bellflower"
"13045","7/8/2020 19:22","Always","female","someIssues","someImpact","didNotLeave",2891621925,"California","Bellflower"
"13046","7/6/2020 22:34","Always","female","noIssues","someImpact","didNotLeave",2891622480,"California","Bellflower"
"13047","6/5/2020 16:52","Always","female","someIssues","someImpact","didNotLeave",2891622816,"California","Bellflower"
"13048","7/7/2020 14:43","Always","female","someIssues","someImpact","oneTime",2891622948,"California","Bellflower"
"13049","5/18/2020 20:51","","female","chronicIssues","noImpact","didNotLeave",2891624697,"California","Bellflower"
"13050","7/8/2020 19:38","Always","female","noIssues","significantImpact","didNotLeave",2891625316,"California","Bellflower"
"13051","6/24/2020 4:47","Always","female","noIssues","significantImpact","oneTime",2891625766,"California","Bellflower"
"13052","6/4/2020 0:53","Always","female","someIssues","someImpact","oneTime",2891628551,"California","Hawthorne"
"13053","6/6/2020 21:31","Always","female","someIssues","someImpact","oneTime",2891628551,"California","Hawthorne"
"13054","6/11/2020 0:56","Always","female","someIssues","someImpact","oneTime",2891628551,"California","Hawthorne"
"13055","6/24/2020 22:55","Always","female","noIssues","someImpact","oneTime",2891628710,"California","Hawthorne"
"13056","7/9/2020 5:32","Always","male","noIssues","someImpact","didNotLeave",2891628761,"California","Hawthorne"
"13057","6/24/2020 4:12","Always","female","chronicIssues","someImpact","twoTimesOrMore",2891629053,"California","Hawthorne"
"13058","7/9/2020 5:41","Sometimes","female","noIssues","someImpact","oneTime",2891629173,"California","Hawthorne"
"13059","7/9/2020 18:41","Sometimes","female","someIssues","someImpact","oneTime",2891629237,"California","Hawthorne"
"13060","6/1/2020 2:12","","female","noIssues","noImpact","oneTime",2891630464,"California","Hawthorne"
"13061","7/9/2020 4:43","Always","male","noIssues","someImpact","oneTime",2891630528,"California","Hawthorne"
"13062","7/9/2020 4:45","Always","female","noIssues","significantImpact","oneTime",2891630528,"California","Hawthorne"
"13063","7/9/2020 5:35","Sometimes","female","someIssues","someImpact","twoTimesOrMore",2891630747,"California","Hawthorne"
"13064","6/9/2020 3:21","Always","female","noIssues","someImpact","didNotLeave",2891631853,"California","Hawthorne"
"13065","7/7/2020 4:27","Always","male","someIssues","someImpact","oneTime",2891632251,"California","Hawthorne"
"13066","7/9/2020 5:49","Always","female","noIssues","someImpact","didNotLeave",2891632293,"California","Hawthorne"
"13067","5/18/2020 5:20","","female","someIssues","significantImpact","didNotLeave",2891632314,"California","Hawthorne"
"13068","7/7/2020 15:37","Always","female","noIssues","someImpact","twoTimesOrMore",2891632584,"California","Hawthorne"
"13069","7/7/2020 23:30","Sometimes","male","noIssues","significantImpact","didNotLeave",2891632604,"California","Hawthorne"
"13070","7/7/2020 2:01","Always","female","someIssues","someImpact","oneTime",2891632613,"California","Hawthorne"
"13071","7/7/2020 6:47","Always","female","noIssues","someImpact","oneTime",2891632690,"California","Hawthorne"
"13072","6/26/2020 15:55","Always","female","someIssues","someImpact","didNotLeave",2891633254,"California","Hawthorne"
"13073","7/7/2020 20:12","Always","male","noIssues","significantImpact","oneTime",2891633330,"California","Hawthorne"
"13074","5/23/2020 22:26","","female","noIssues","someImpact","didNotLeave",2891633922,"California","Hawthorne"
"13075","7/9/2020 5:04","Always","female","noIssues","someImpact","oneTime",2891634028,"California","Hawthorne"
"13076","7/8/2020 0:03","Sometimes","male","someIssues","someImpact","didNotLeave",2891634099,"California","Hawthorne"
"13077","6/5/2020 2:59","Always","female","someIssues","significantImpact","oneTime",2891634100,"California","Hawthorne"
"13078","7/10/2020 2:34","Always","female","noIssues","significantImpact","twoTimesOrMore",2891634863,"California","Hawthorne"
"13079","7/8/2020 1:46","Sometimes","male","noIssues","someImpact","twoTimesOrMore",2891636072,"California","Hawthorne"
"13080","7/8/2020 1:58","Sometimes","female","noIssues","someImpact","didNotLeave",2891636072,"California","Hawthorne"
"13081","5/20/2020 19:19","","female","noIssues","noImpact","didNotLeave",2891636147,"California","Hawthorne"
"13082","7/7/2020 21:35","Always","female","noIssues","someImpact","twoTimesOrMore",2891637358,"California","Santa Monica"
"13083","7/11/2020 21:00","Always","female","noIssues","someImpact","didNotLeave",2891637548,"California","Santa Monica"
"13084","7/2/2020 1:18","Always","female","chronicIssues","someImpact","twoTimesOrMore",2891637584,"California","Santa Monica"
"13085","7/9/2020 3:31","Always","female","noIssues","someImpact","didNotLeave",2891637645,"California","Santa Monica"
"13086","7/7/2020 2:43","Always","male","someIssues","someImpact","twoTimesOrMore",2891637750,"California","Santa Monica"
"13087","6/19/2020 10:22","Always","female","someIssues","someImpact","didNotLeave",2891638267,"California","Santa Monica"
"13088","7/7/2020 4:54","Always","female","noIssues","someImpact","oneTime",2891638807,"California","Santa Monica"
"13089","7/7/2020 4:31","Always","female","chronicIssues","someImpact","oneTime",2891640013,"California","Santa Monica"
"13090","7/7/2020 20:08","Always","male","noIssues","someImpact","oneTime",2891640017,"California","Santa Monica"
"13091","7/7/2020 13:53","Always","female","chronicIssues","significantImpact","oneTime",2891641428,"California","Santa Monica"
"13092","7/7/2020 22:27","Always","female","noIssues","someImpact","twoTimesOrMore",2891642416,"California","Santa Monica"
"13093","6/15/2020 1:55","Always","female","someIssues","noImpact","didNotLeave",2891642632,"California","Santa Monica"
"13094","6/11/2020 15:30","Always","female","someIssues","significantImpact","oneTime",2891643548,"California","Santa Monica"
"13095","7/8/2020 18:37","Sometimes","male","noIssues","someImpact","twoTimesOrMore",2891643598,"California","Santa Monica"
"13096","6/3/2020 17:10","Always","female","noIssues","someImpact","oneTime",2891644117,"California","Santa Monica"
"13097","6/12/2020 20:23","Always","female","noIssues","someImpact","oneTime",2891644117,"California","Santa Monica"
"13098","7/7/2020 6:02","Always","female","noIssues","someImpact","didNotLeave",2891645568,"California","Los Angeles"
"13099","7/7/2020 5:28","Always","male","noIssues","significantImpact","twoTimesOrMore",2891645644,"California","Los Angeles"
"13100","7/9/2020 5:58","Always","male","noIssues","someImpact","oneTime",2891646010,"California","Los Angeles"
"13101","7/7/2020 5:13","Always","female","someIssues","someImpact","twoTimesOrMore",2891647019,"California","Los Angeles"
"13102","6/22/2020 1:42","Sometimes","male","noIssues","noImpact","twoTimesOrMore",2891647732,"California","Los Angeles"
"13103","6/17/2020 11:48","Always","male","noIssues","significantImpact","twoTimesOrMore",2891649139,"California","Los Angeles"
"13104","7/9/2020 5:24","Always","female","someIssues","significantImpact","didNotLeave",2891649285,"California","Los Angeles"
"13105","6/30/2020 1:17","Sometimes","female","noIssues","someImpact","twoTimesOrMore",2891651696,"California","Los Angeles"
"13106","7/9/2020 5:04","Sometimes","male","noIssues","someImpact","oneTime",2891652113,"California","Los Angeles"
"13107","7/9/2020 5:07","Sometimes","male","noIssues","someImpact","twoTimesOrMore",2891652113,"California","Los Angeles"
"13108","6/12/2020 21:28","Always","female","noIssues","someImpact","twoTimesOrMore",2891653250,"California","Palmdale"
"13109","6/16/2020 3:11","Always","female","someIssues","significantImpact","didNotLeave",2891653523,"California","Palmdale"
"13110","6/16/2020 3:13","Always","female","someIssues","significantImpact","oneTime",2891653523,"California","Palmdale"
"13111","6/16/2020 3:14","Always","female","someIssues","significantImpact","oneTime",2891653523,"California","Palmdale"
"13112","6/24/2020 2:56","Always","male","someIssues","someImpact","didNotLeave",2891654262,"California","Palmdale"
